Name,ReleaseDate,DetailUrl,MetaScore,UserScore,Platforms,Developer,Genres,Rated
The Survivalists,9-Oct-20,https://www.metacritic.com/game/the-survivalists/,76,7.1,Nintendo Switch/PC/PlayStation 4/Xbox One/iOS (iPhone/iPad),Team17,Survival,Rated E +10
Super Dungeon Maker,3-May-23,https://www.metacritic.com/game/super-dungeon-maker/,70,tbd,PC/Nintendo Switch,FIRECHICK,Action Adventure,Rated E
Lego Universe,26-Oct-10,https://www.metacritic.com/game/lego-universe/,70,8.1,PC,NetDevil,MMORPG,Rated E +10
As Far As The Eye,10-Sep-20,https://www.metacritic.com/game/as-far-as-the-eye/,70,7.4,PC/Nintendo Switch/Xbox One/PlayStation 4,Unexpected,Management,
Surgeon Simulator 2: Access All Areas,27-Aug-20,https://www.metacritic.com/game/surgeon-simulator-2-access-all-areas/,70,5.8,PC/Xbox Series X/Xbox One,Bossa Studios,Virtual Career,
The Bard's Tale,27-Jun-05,https://www.metacritic.com/game/the-bards-tale-2004/,75,7.1,PC/Xbox/PlayStation 2/iOS (iPhone/iPad),InXile Entertainment,Western RPG,Rated T
Tokyo Dark,7-Sep-17,https://www.metacritic.com/game/tokyo-dark/,70,7.1,PC,Cherrymochi,Point-and-Click,Rated M
Advent Rising,9-Aug-05,https://www.metacritic.com/game/advent-rising/,68,7.9,PC/Xbox,GlyphX Games,Action Adventure,Rated T
Mr. Shifty,13-Apr-17,https://www.metacritic.com/game/mr-shifty/,66,6.9,PC/Nintendo Switch/PlayStation 4/Xbox One,Team Shifty,Linear Action Adventure,Rated T
Richard &amp; Alice,21-Feb-13,https://www.metacritic.com/game/richard-and-alice/,70,6.9,PC,Denby / Raze,Adventure,
Fire Tonight,12-Aug-21,https://www.metacritic.com/game/fire-tonight/,70,tbd,PC/Nintendo Switch,Reptoid Games,Adventure,Rated E
World War II: Frontline Command,27-Jun-03,https://www.metacritic.com/game/world-war-ii-frontline-command/,70,7.8,PC,The Bitmap Brothers,Real-Time Strategy,Rated T
Delta Force: Black Hawk Down - Team Sabre,20-Jan-04,https://www.metacritic.com/game/delta-force-black-hawk-down-team-sabre/,70,6.4,PC/PlayStation 2,Ritual Entertainment,Tactical FPS,Rated T
EVE Online,6-May-03,https://www.metacritic.com/game/eve-online/,69,6.8,PC,CCP,MMORPG,Rated T
Ironclad Tactics,18-Sep-13,https://www.metacritic.com/game/ironclad-tactics/,69,7.2,PC/PlayStation 4,Zachtronics Industries,Strategy,Rated T
Rogue Trooper,23-May-06,https://www.metacritic.com/game/rogue-trooper/,71,8.4,PlayStation 2/PC/Xbox,Rebellion,Third Person Shooter,Rated T
Halfway,22-Jul-14,https://www.metacritic.com/game/halfway/,69,6.2,PC,Robotality,Turn-Based Tactics,
The Dark Pictures Anthology: The Devil in Me,18-Nov-22,https://www.metacritic.com/game/the-dark-pictures-anthology-the-devil-in-me/,69,6.1,PC/PlayStation 5/Xbox Series X/Xbox One/PlayStation 4,Supermassive Games,Third-Person Adventure,Rated M
Blair Witch,30-Aug-19,https://www.metacritic.com/game/blair-witch/,69,6.2,Xbox One/PC/PlayStation 4/Nintendo Switch/Meta Quest,Bloober Team,Survival,Rated M
The Secrets of Da Vinci: The Forbidden Manuscript,7-Jun-06,https://www.metacritic.com/game/the-secrets-of-da-vinci-the-forbidden-manuscript/,69,7,iOS (iPhone/iPad)/PC,Kheops Studio,Point-and-Click,Rated E +10
Half Past Fate,12-Mar-20,https://www.metacritic.com/game/half-past-fate/,69,tbd,PC/Nintendo Switch,Serenity Forge,Adventure,Rated E
Supreme Ruler 2010,12-May-05,https://www.metacritic.com/game/supreme-ruler-2010/,69,6.5,PC,BattleGoat Studios,Turn-Based Strategy,Rated E +10
The Fidelio Incident,23-May-17,https://www.metacritic.com/game/the-fidelio-incident/,69,6.1,PC,"Act 3 Games, LLC",First-Person Adventure,
Affogato,17-Aug-23,https://www.metacritic.com/game/affogato/,69,tbd,PC,Befun Studio,JRPG,
Killer Klowns from Outer Space: The Game,4-Jun-24,https://www.metacritic.com/game/killer-klowns-from-outer-space-the-game/,69,6.5,PlayStation 5/Xbox Series X/PC/Xbox One/PlayStation 4,IllFonic,Survival,
Clandestine,5-Nov-15,https://www.metacritic.com/game/clandestine/,69,7.7,PC,Logic Artists,Action Adventure,
Pure Farming 2018,13-Mar-18,https://www.metacritic.com/game/pure-farming-2018/,69,6.6,PC/PlayStation 4/Xbox One,Ice Flames,Virtual Career,Rated E
Wolfenstein: Youngblood,26-Jul-19,https://www.metacritic.com/game/wolfenstein-youngblood/,69,2.5,Xbox One/PlayStation 4/PC/Nintendo Switch,MachineGames/Arkane Studios,FPS,Rated M
Nancy Drew: The Phantom of Venice,11-Jul-08,https://www.metacritic.com/game/nancy-drew-the-phantom-of-venice/,69,6.8,PC,Her Interactive,Point-and-Click,Rated E
Chrome,28-Oct-03,https://www.metacritic.com/game/chrome/,69,6.7,PC,Techland,FPS,Rated M
Sorcery! Parts 1 and 2,2-Feb-16,https://www.metacritic.com/game/sorcery-parts-1-and-2/,69,8.1,PC,inkle,Compilation,
Deliver Us Mars,2-Feb-23,https://www.metacritic.com/game/deliver-us-mars/,69,6,PlayStation 5/Xbox Series X/Xbox One/PC/PlayStation 4,KeokeN Interactive,Adventure,Rated T
West of Dead,18-Jun-20,https://www.metacritic.com/game/west-of-dead/,69,6.1,Xbox One/Nintendo Switch/PlayStation 4/PC,Upstream Arcade,Top-Down Shoot-'Em-Up,
The Walking Dead: The Telltale Series - A New Frontier,20-Dec-16,https://www.metacritic.com/game/the-walking-dead-the-telltale-series-a-new/,69,6.6,PlayStation 4/Xbox One/PC/Xbox 360/PlayStation 3/iOS (iPhone/iPad)/Nintendo Switch,Telltale Games,Point-and-Click,Rated M
Rhem 3: The Secret Library,28-Feb-08,https://www.metacritic.com/game/rhem-3-the-secret-library/,69,tbd,PC,Knut Mueller,First-Person Adventure,Rated E
The Walking Dead: Michonne - Episode 1: In Too Deep,23-Feb-16,https://www.metacritic.com/game/the-walking-dead-michonne-episode-1-in-too-deep/,69,5.7,PlayStation 4/Xbox One/PC/Xbox 360/PlayStation 3/iOS (iPhone/iPad),Skybound Games,Third-Person Adventure,
Warsaw,1-Oct-20,https://www.metacritic.com/game/warsaw/,62,7.1,Nintendo Switch/PC/PlayStation 4/Xbox One,Pixelated Milk,Turn-Based Tactics,
Here Be Dragons,30-Jan-20,https://www.metacritic.com/game/here-be-dragons/,69,8.1,PC/Nintendo Switch/iOS (iPhone/iPad),Red Zero Games,Turn-Based Tactics,
Diaries of a Spaceport Janitor,16-Sep-16,https://www.metacritic.com/game/diaries-of-a-spaceport-janitor/,69,0.9,PC,Sundae Month,Virtual Career,
The Shrouded Isle,4-Aug-17,https://www.metacritic.com/game/the-shrouded-isle/,69,5.9,PC/Nintendo Switch,Jongwoo Kim,Simulation,
EVE: Valkyrie,17-Nov-16,https://www.metacritic.com/game/eve-valkyrie/,71,7,PC/PlayStation 4,CCP,Space Combat Sim,Rated T
One Piece: Pirate Warriors 4,27-Mar-20,https://www.metacritic.com/game/one-piece-pirate-warriors-4/,75,7.9,PC/PlayStation 4/Xbox One/Nintendo Switch,Omega Force,3D Beat-'Em-Up,Rated T
Ashes of the Singularity,22-Oct-15,https://www.metacritic.com/game/ashes-of-the-singularity/,69,6.8,PC,Oxide Games,Command RTS,
Fallout 76: Wastelanders,16-Apr-20,https://www.metacritic.com/game/fallout-76-wastelanders/,69,5.8,PlayStation 4/PC/Xbox One,Bethesda Game Studios,Western RPG,
Age of Empires: Definitive Edition,20-Feb-18,https://www.metacritic.com/game/age-of-empires-definitive-edition/,69,6.8,PC,Forgotten Empires LLC,Command RTS,Rated T
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,23-Jun-20,https://www.metacritic.com/game/spongebob-squarepants-battle-for-bikini-bottom-2/,68,8.8,PlayStation 4/Xbox One/PC/Nintendo Switch,Purple Lamp Studios,3D Platformer,Rated E +10
Battleborn,3-May-16,https://www.metacritic.com/game/battleborn/,68,6.8,Xbox One/PlayStation 4/PC,Gearbox Software,Tactical FPS,Rated T
Panzer Tactics HD,22-May-14,https://www.metacritic.com/game/panzer-tactics-hd/,69,7.3,iOS (iPhone/iPad)/PC,Sproing,Turn-Based Tactics,
Abyss Odyssey,15-Jul-14,https://www.metacritic.com/game/abyss-odyssey/,69,7.4,PlayStation 3/Xbox 360/PC,ACE Team,Linear Action Adventure,Rated T
Front Mission 1st Remake,30-Nov-22,https://www.metacritic.com/game/front-mission-1st-remake/,69,7.7,Nintendo Switch/PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One,MegaPixel Studio,Turn-Based Tactics,Rated T
Tom Clancy's Rainbow Six Extraction,20-Jan-22,https://www.metacritic.com/game/tom-clancys-rainbow-six-extraction/,73,5.2,PlayStation 4/PC/Xbox One/PlayStation 5/Xbox Series X,Ubisoft Montreal,Tactical FPS,Rated M
Neighbors From Hell,22-Sep-03,https://www.metacritic.com/game/neighbors-from-hell/,69,8.4,PC/GameCube/Xbox,JoWooD Entertainment AG,Strategy,Rated T
Wings of War,30-Aug-04,https://www.metacritic.com/game/wings-of-war/,62,tbd,Xbox/PC,Silver Wish Games,Aircraft Combat Sim,Rated T
"Warhammer 40,000: Sanctus Reach",19-Jan-17,https://www.metacritic.com/game/warhammer-40000-sanctus-reach/,69,6.9,PC,Strayllight Entertainment,Real-Time Strategy,
Mercenary Kings: Reloaded Edition,6-Feb-18,https://www.metacritic.com/game/mercenary-kings-reloaded-edition/,69,6.1,PlayStation Vita/PlayStation 4/Xbox One/PC/Nintendo Switch,Tribute Games,Horizontal Shoot-'Em-Up,Rated T
We Were Here Too,2-Feb-18,https://www.metacritic.com/game/we-were-here-too/,69,6.7,PC/Xbox One/PlayStation 4,Total Mayhem Games,First-Person Adventure,
Gratuitous Tank Battles,17-May-12,https://www.metacritic.com/game/gratuitous-tank-battles/,69,6.4,PC,Positech Games,Strategy,
Imp of the Sun,24-Mar-22,https://www.metacritic.com/game/imp-of-the-sun/,69,tbd,PC/Nintendo Switch/PlayStation 5/PlayStation 4/Xbox One/Xbox Series X,Sunwolf  Entertainment,Metroidvania,Rated E +10
Irem Collection Volume 1,21-Nov-23,https://www.metacritic.com/game/irem-collection-volume-1/,69,tbd,Nintendo Switch/PlayStation 5/PlayStation 4/Xbox Series X/Xbox One,Irem,Compilation,Rated E +10
Crime O'Clock,21-Jul-23,https://www.metacritic.com/game/crime-oclock/,69,tbd,Nintendo Switch/PC,Bad Seed,Hidden Object,
Scars Above,28-Feb-23,https://www.metacritic.com/game/scars-above/,64,6.4,PC/Xbox Series X/PlayStation 5/PlayStation 4/Xbox One,Mad Head Games,Action Adventure,Rated T
R-Type Final 2,30-Apr-21,https://www.metacritic.com/game/r-type-final-2/,69,5,PlayStation 4/PC/Nintendo Switch/Xbox One/Xbox Series X,Granzella Inc.,Horizontal Shoot-'Em-Up,Rated E +10
Black &amp; White 2 - Battle of the Gods,24-Apr-06,https://www.metacritic.com/game/black-and-white-2-battle-of-the-gods/,69,8.9,PC,Lionhead Studios,Real-Time Strategy,Rated T
Mayan Death Robots,20-Nov-15,https://www.metacritic.com/game/mayan-death-robots/,69,7.4,PC,Sileni Studios,Strategy,
The Shattering,21-Apr-20,https://www.metacritic.com/game/the-shattering/,69,6.1,PC,SuperSexySoftware,First-Person Adventure,
KINGDOM of the DEAD,10-Feb-22,https://www.metacritic.com/game/kingdom-of-the-dead/,69,5.4,PC,Dirigo Games,FPS,
Tom Clancy's Ghost Recon: Wildlands,6-Mar-17,https://www.metacritic.com/game/tom-clancys-ghost-recon-wildlands/,70,6.5,PlayStation 4/PC/Xbox One,Ubisoft Paris,Open-World Action,Rated M
Magicka 2,26-May-15,https://www.metacritic.com/game/magicka-2/,69,6.3,PlayStation 4/PC,Pieces Interactive,Action Adventure,Rated T
Outcast: A New Beginning,15-Mar-24,https://www.metacritic.com/game/outcast-a-new-beginning/,69,7.1,PC/Xbox Series X/PlayStation 5,Appeal Studios,Open-World Action,Rated T
Pokemon Sword / Shield: The Isle of Armor,17-Jun-20,https://www.metacritic.com/game/pokemon-sword-shield-the-isle-of-armor/,69,4.7,Nintendo Switch,Game Freak,Trainer RPG,Rated E
Super Dragon Ball Heroes: World Mission,5-Apr-19,https://www.metacritic.com/game/super-dragon-ball-heroes-world-mission/,69,7.5,Nintendo Switch/PC,Safari Games,Card Battle,Rated T
Rebel Cops,17-Sep-19,https://www.metacritic.com/game/rebel-cops/,69,6.8,Nintendo Switch/Xbox One/PC/PlayStation 4/iOS (iPhone/iPad),Weappy Studio,Turn-Based Tactics,
Gladiator: Sword of Vengeance,18-Nov-03,https://www.metacritic.com/game/gladiator-sword-of-vengeance/,65,7.5,PlayStation 2/Xbox/PC/GameCube,Acclaim Studios Manchester,Linear Action Adventure,Rated M
Sword of the Stars: The Pit,22-Feb-13,https://www.metacritic.com/game/sword-of-the-stars-the-pit/,69,7.7,PC,Kerberos Productions,Roguelike,Rated T
Kingdom Come: Deliverance - Royal Edition,15-Mar-24,https://www.metacritic.com/game/kingdom-come-deliverance-royal-edition/,69,7.4,PlayStation 4/PC/Xbox One/Nintendo Switch,Warhorse Studios,Action RPG,Rated M
Need for Speed: The Run,15-Nov-11,https://www.metacritic.com/game/need-for-speed-the-run/,68,6.6,PlayStation 3/Xbox 360/Wii/PC/3DS,EA Black Box,Auto Racing Sim,Rated T
Crysis Remastered,18-Sep-20,https://www.metacritic.com/game/crysis-remastered/,66,7.7,Nintendo Switch/PC/PlayStation 4/Xbox One,Saber Interactive,FPS,Rated M
Bulwark: Falconeer Chronicles,26-Mar-24,https://www.metacritic.com/game/bulwark-falconeer-chronicles/,69,6,PC/PlayStation 5/Xbox Series X/Xbox One/PlayStation 4,Tomas Sala,Management,
Sword of the Necromancer,28-Jan-21,https://www.metacritic.com/game/sword-of-the-necromancer/,69,6.9,Nintendo Switch/PC/PlayStation 5/Xbox Series X/PlayStation 4/Xbox One,Grimorio of Games,Roguelike,
Graveyard Keeper,15-Aug-18,https://www.metacritic.com/game/graveyard-keeper/,69,7.3,PC/Xbox One/Nintendo Switch/PlayStation 4,Lazy Bear Games,Virtual Career,
DOOM VFR,30-Nov-17,https://www.metacritic.com/game/doom-vfr/,71,7.1,PC/PlayStation 4,id Software,Light Gun,Rated M
Cycle 28,2-Aug-18,https://www.metacritic.com/game/cycle-28/,69,tbd,PC/Nintendo Switch,Pill Bug Interactive,Top-Down Shoot-'Em-Up,Rated E +10
Batora: Lost Haven,20-Oct-22,https://www.metacritic.com/game/batora-lost-haven/,69,7.5,Xbox Series X/PlayStation 5/PC/Nintendo Switch/PlayStation 4/Xbox One,Stormind Games,Action RPG,
DESYNC,28-Feb-17,https://www.metacritic.com/game/desync/,69,7.1,PC,Foregone,FPS,
Rag Doll Kung Fu,12-Oct-05,https://www.metacritic.com/game/rag-doll-kung-fu/,69,4.1,PC,Mark Healey,2D Fighting,Rated T
Hauntii,23-May-24,https://www.metacritic.com/game/hauntii/,69,7.4,PC/Nintendo Switch/PlayStation 5/Xbox Series X/Xbox One/PlayStation 4,Moonloop Games LLC,Action Adventure,
Harry Potter: Quidditch World Cup,28-Oct-03,https://www.metacritic.com/game/harry-potter-quidditch-world-cup/,68,7.1,PlayStation 2/Game Boy Advance/GameCube/Xbox/PC,Magic Pockets,Team Sports,Rated E
The Invisible Hand,7-May-21,https://www.metacritic.com/game/the-invisible-hand/,69,5.9,PC,Power Struggle Games,Virtual Career,
Final Fantasy Type-0,18-Aug-15,https://www.metacritic.com/game/final-fantasy-type-0/,72,6.8,PSP/PlayStation 4/Xbox One/PC,HexaDrive,Action RPG,Rated M
Dragon Age: Origins - Return to Ostagar,13-Jan-10,https://www.metacritic.com/game/dragon-age-origins-return-to-ostagar/,69,7,Xbox 360/PC/PlayStation 3,BioWare,Western RPG,Rated M
Pathway,27-May-21,https://www.metacritic.com/game/pathway/,68,6.6,PC/Nintendo Switch,Robotality,Turn-Based Tactics,
Fate/Extella: The Umbral Star,25-Jul-17,https://www.metacritic.com/game/fate-extella-the-umbral-star/,67,6.9,PlayStation 4/PlayStation Vita/Nintendo Switch/PC,Marvelous Inc.,3D Beat-'Em-Up,Rated T
Nintendo Labo: Toycon 03 Vehicle Kit,14-Sep-18,https://www.metacritic.com/game/nintendo-labo-toycon-03-vehicle-kit/,69,6.8,Nintendo Switch,Nintendo,Party,Rated E
DreamWorks Shrek SuperSlam,1-Nov-05,https://www.metacritic.com/game/shrek-superslam/,67,5.5,Game Boy Advance/Xbox/PlayStation 2/GameCube/DS/PC,Shaba Games,3D Fighting,Rated E +10
Roller Champions,25-May-22,https://www.metacritic.com/game/roller-champions/,69,3.5,PlayStation 4/Xbox One/PC/Nintendo Switch/iOS (iPhone/iPad),Ubisoft Montreal,Future Sport,Rated E +10
Prinny 1-2: Exploded and Reloaded,13-Oct-20,https://www.metacritic.com/game/prinny-1-2-exploded-and-reloaded/,69,tbd,Nintendo Switch,Nippon Ichi Software,Compilation,Rated T
Tony Hawk's American Wasteland,1-Feb-06,https://www.metacritic.com/game/tony-hawks-american-wasteland/,77,8.3,GameCube/PlayStation 2/Xbox/Xbox 360/PC,Neversoft Entertainment,Skating,Rated T
Fitness Boxing 3: Your Personal Trainer,5-Dec-24,https://www.metacritic.com/game/fitness-boxing-3-your-personal-trainer/,69,tbd,Nintendo Switch,syn Sophia,Exercise,Rated E
Jurassic World Evolution,11-Jun-18,https://www.metacritic.com/game/jurassic-world-evolution/,69,7.4,PlayStation 4/Xbox One/PC,Frontier Developments,Tycoon,Rated T
Q.U.B.E.,17-Dec-11,https://www.metacritic.com/game/q-u-b-e/,69,7.4,PC,Toxic Games,Action Puzzle,
Metamorphosis (2020),12-Aug-20,https://www.metacritic.com/game/metamorphosis-2020/,69,7,Xbox One/Nintendo Switch/PlayStation 4/PC,Ovid Works,First-Person Adventure,
Minimum,10-Sep-14,https://www.metacritic.com/game/minimum/,69,6.4,PC,Human Head Studios,Action,
Toybox Turbos,11-Nov-14,https://www.metacritic.com/game/toybox-turbos/,69,6.3,PC/Xbox 360/PlayStation 3,Codemasters,Auto Racing,Rated E
Risen 2: Dark Waters,24-Apr-12,https://www.metacritic.com/game/risen-2-dark-waters/,69,5.8,PC/PlayStation 3/Xbox 360,Piranha Bytes,Action RPG,Rated M
De Mambo,13-Jul-17,https://www.metacritic.com/game/de-mambo/,69,6.7,PlayStation 4/Nintendo Switch/PC,The Dangerous Kitchen,2D Platformer,Rated E
Uno (2016),7-Nov-17,https://www.metacritic.com/game/uno-2016/,71,6.3,PlayStation 4/Xbox One/Nintendo Switch/PlayStation 5/Xbox Series X/PC,Ubisoft Chengdu,Board,Rated E
The Signal From Tolva,10-Apr-17,https://www.metacritic.com/game/the-signal-from-tolva/,69,6.1,PC/PlayStation 5/Xbox Series X/PlayStation 4/Nintendo Switch/Xbox One,Big Robot Ltd,First-Person Adventure,
Unexplored 2: The Wayfarer's Legacy,20-May-21,https://www.metacritic.com/game/unexplored-2-the-wayfarers-legacy/,69,0.8,PC/Xbox Series X/Xbox One/PlayStation 4,Ludomotion,Action RPG,
nail'd,30-Nov-10,https://www.metacritic.com/game/naild/,64,7,PlayStation 3/Xbox 360/PC,Techland,Auto Racing,Rated E +10
Cryostasis: The Sleep of Reason,24-Apr-09,https://www.metacritic.com/game/cryostasis-the-sleep-of-reason/,69,7.8,PC,Action Forms Ltd.,FPS,Rated T
Disney Magical World 2: Enchanted Edition,3-Dec-21,https://www.metacritic.com/game/disney-magical-world-2-enchanted-edition/,69,6,Nintendo Switch,h.a.n.d. Inc.,Virtual Life,Rated E
Ghostbusters: Spirits Unleashed,18-Oct-22,https://www.metacritic.com/game/ghostbusters-spirits-unleashed/,68,8,PC/PlayStation 5/Xbox Series X/PlayStation 4/Xbox One/Nintendo Switch,IllFonic,Action Adventure,Rated E +10
Lone Ruin,12-Jan-23,https://www.metacritic.com/game/lone-ruin/,69,7.2,PC/Nintendo Switch,Cuddle Monster Games,Top-Down Shoot-'Em-Up,Rated E
Wuthering Waves,23-May-24,https://www.metacritic.com/game/wuthering-waves/,69,7,PC/PlayStation 5/iOS (iPhone/iPad),Kuro Games,Action RPG,
Battlefield Heroes,25-Jun-09,https://www.metacritic.com/game/battlefield-heroes/,69,6.1,PC,EA DICE,Tactical Third Person Shooter,Rated T
Warhammer: Chaosbane,31-May-19,https://www.metacritic.com/game/warhammer-chaosbane/,69,5.1,PC/Xbox One/PlayStation 4/Xbox Series X/PlayStation 5,Games Workshop,Action RPG,Rated M
Harold Halibut,16-Apr-24,https://www.metacritic.com/game/harold-halibut/,69,6.8,PC/PlayStation 5/Xbox Series X,Slow Bros.,Adventure,
Lost Sphear,23-Jan-18,https://www.metacritic.com/game/lost-sphear/,68,6.7,Nintendo Switch/PlayStation 4/PC,Tokyo RPG Factory,JRPG,Rated E +10
The Outlast Trials,5-Mar-24,https://www.metacritic.com/game/the-outlast-trials/,75,7.6,PC/PlayStation 5/Xbox Series X/Xbox One/PlayStation 4,Red Barrels,Survival,Rated M
Of Orcs and Men,11-Oct-12,https://www.metacritic.com/game/of-orcs-and-men/,64,6,PlayStation 3/Xbox 360/PC,Cyanide/Spiders,Western RPG,Rated M
Forgotten Realms: Demon Stone,9-Dec-04,https://www.metacritic.com/game/forgotten-realms-demon-stone/,71,7.8,PlayStation 2/Xbox/PC,Stormfront Studios,3D Beat-'Em-Up,Rated T
Sea of Solitude: The Director's Cut,4-Mar-21,https://www.metacritic.com/game/sea-of-solitude-the-directors-cut/,69,7.9,Nintendo Switch,Jo-Mei Games,Linear Action Adventure,Rated T
Marc Ecko's Getting Up: Contents Under Pressure,14-Feb-06,https://www.metacritic.com/game/marc-eckos-getting-up-contents-under-pressure/,71,8.3,Xbox/PlayStation 2/PC,The Collective,Action Adventure,Rated M
Star Hammer: The Vanguard Prophecy,4-Jun-15,https://www.metacritic.com/game/star-hammer-the-vanguard-prophecy/,69,6,PC/iOS (iPhone/iPad)/Xbox One/PlayStation 4,Black Lab Games,Turn-Based Tactics,
Bionic Commando (2009),28-Jul-09,https://www.metacritic.com/game/bionic-commando-2009/,70,6.2,PC/PlayStation 3/Xbox 360,GRIN,Metroidvania,Rated M
Cobalt,2-Feb-16,https://www.metacritic.com/game/cobalt/,69,6.4,Xbox One/PC/Xbox 360,Oxeye,2D Platformer,
Enotria: The Last Song,16-Sep-24,https://www.metacritic.com/game/enotria-the-last-song/,69,5.8,PC/PlayStation 5/Xbox Series X,Jyamma Games,Action RPG,Rated T
Siege Survival: Gloria Victis,18-May-21,https://www.metacritic.com/game/siege-survival-gloria-victis/,69,6.5,PC,FishTankStudio,RPG,
Kao the Kangaroo,27-May-22,https://www.metacritic.com/game/kao-the-kangaroo/,65,7.4,PC/Nintendo Switch/Xbox Series X/PlayStation 4/PlayStation 5/Xbox One,Tate Multimedia,3D Platformer,Rated E +10
Pro Evolution Soccer 2017,13-Sep-16,https://www.metacritic.com/game/pro-evolution-soccer-2017/,85,7.4,iOS (iPhone/iPad)/PlayStation 4/PC/Xbox One/PlayStation 3/Xbox 360,Konami,Soccer Sim,Rated E
Okhlos,18-Aug-16,https://www.metacritic.com/game/okhlos/,69,7.9,PC/iOS (iPhone/iPad),Coffee Powered Machine,Action Adventure,
Lume (2011),9-May-11,https://www.metacritic.com/game/lume-2011/,68,tbd,iOS (iPhone/iPad)/PC,State of Play Games,Puzzle,
Rust,8-Feb-18,https://www.metacritic.com/game/rust/,69,6.5,PC/Xbox One/PlayStation 4,Facepunch Studios,Survival,
High on Life,13-Dec-22,https://www.metacritic.com/game/high-on-life/,67,7.8,Xbox Series X/PC/Xbox One/PlayStation 5/PlayStation 4,Squanch Games,FPS,Rated M
Thymesia,18-Aug-22,https://www.metacritic.com/game/thymesia/,69,6.6,PC/Xbox Series X/PlayStation 5/Nintendo Switch,OverBorder Studio,Action RPG,
Psikyo Shooting Stars Alpha,21-Jan-20,https://www.metacritic.com/game/psikyo-shooting-stars-alpha/,69,6.4,Nintendo Switch/PlayStation 4,Psikyo,Compilation,Rated E +10
Disco Dodgeball Remix,22-May-18,https://www.metacritic.com/game/disco-dodgeball-remix/,69,tbd,PlayStation 4/Xbox One/Nintendo Switch,Zen Studios,Future Sport,Rated E +10
FreeStyle Street Basketball,15-May-07,https://www.metacritic.com/game/freestyle-street-basketball/,69,tbd,PC,JC Entertainment,Basketball,Rated E
Spinch,3-Sep-20,https://www.metacritic.com/game/spinch/,69,7.6,PC/Nintendo Switch,Queen Bee Games,2D Platformer,Rated E
WWI Tannenberg: Eastern Front,16-Nov-17,https://www.metacritic.com/game/wwi-tannenberg-eastern-front/,69,7.2,PC/Xbox One/Xbox Series X/PlayStation 4/PlayStation 5,Blackmill Games,Tactical FPS,
Shadows of Doubt,26-Sep-24,https://www.metacritic.com/game/shadows-of-doubt/,69,7.5,PC/Xbox Series X/PlayStation 5,ColePowered Games,Open-World Action,Rated T
SIMULACRA 2,30-Jan-20,https://www.metacritic.com/game/simulacra-2/,69,7.7,PC/iOS (iPhone/iPad),Kaigan Games,Virtual Life,
Chaos League: Sudden Death,8-Dec-05,https://www.metacritic.com/game/chaos-league-sudden-death/,69,tbd,PC,Cyanide,Real-Time Strategy,
Resident Evil 6,22-Mar-13,https://www.metacritic.com/game/resident-evil-6/,67,5.3,PlayStation 3/Xbox 360/PC/PlayStation 4/Xbox One/Nintendo Switch,Capcom,Survival,Rated M
Order of War,22-Sep-09,https://www.metacritic.com/game/order-of-war/,69,4.6,PC,Wargaming.net,Real-Time Tactics,Rated T
Earth Defense Force: World Brothers,27-May-21,https://www.metacritic.com/game/earth-defense-force-world-brothers/,75,6.1,Nintendo Switch/PlayStation 4/PC,Yuke's,Third Person Shooter,Rated T
Cat Cafe Manager,14-Apr-22,https://www.metacritic.com/game/cat-cafe-manager/,69,tbd,PC/Nintendo Switch,Roost Games,Tycoon,Rated E +10
Pariah,3-May-05,https://www.metacritic.com/game/pariah/,70,7.4,PlayStation 2/Xbox/PC,Digital Extremes,FPS,Rated M
Shenmue III,19-Nov-19,https://www.metacritic.com/game/shenmue-iii/,67,7.8,PlayStation 4/PC,Ys Net,Open-World Action,Rated T
Valhalla Hills,24-Aug-15,https://www.metacritic.com/game/valhalla-hills/,69,7.1,PC,Daedalic Entertainment,Strategy,
ChromaGun,22-Jan-18,https://www.metacritic.com/game/chromagun/,69,6.9,PC/PlayStation 4/Xbox One/Nintendo Switch,Pixel Maniacs,Action Puzzle,Rated E +10
Oblitus,27-Feb-15,https://www.metacritic.com/game/oblitus/,69,6.9,PC,Connor Ullmann,2D Platformer,
Foul Play,18-Sep-13,https://www.metacritic.com/game/foul-play/,69,6.1,Xbox 360/PC/PlayStation 4/PlayStation Vita,Mediatonic,2D Beat-'Em-Up,Rated E +10
Forsaken World,22-Mar-11,https://www.metacritic.com/game/forsaken-world/,69,5.3,PC/iOS (iPhone/iPad),Perfect World Entertainment,MMORPG,
Scarf,23-Dec-21,https://www.metacritic.com/game/scarf/,69,7.7,PC/Xbox Series X/PlayStation 5/PlayStation 4/Xbox One,Uprising Studios,3D Platformer,
Clash: Artifacts of Chaos,9-Mar-23,https://www.metacritic.com/game/clash-artifacts-of-chaos/,69,6.8,PC/Xbox Series X/PlayStation 5/Xbox One/PlayStation 4,ACE Team,Action Adventure,Rated T
Runespell: Overture,20-Jul-11,https://www.metacritic.com/game/runespell-overture/,69,6.6,iOS (iPhone/iPad)/PC,Mystic Box,RPG,
Mario &amp; Sonic at the Olympic Games Tokyo 2020,5-Nov-19,https://www.metacritic.com/game/mario-and-sonic-at-the-olympic-games-tokyo-2020-2019/,69,6.9,Nintendo Switch,Sega,Athletics,Rated E +10
